Ticker,Date,High,Low,Open,Close,Volume,Adj Close
AA,2014-06-05,33.95439147949219,32.99319076538086,33.161399841308594,33.641998291015625,5330700.0,32.713768005371094
AA,2014-06-06,34.48305130004883,33.49782180786133,33.5218505859375,34.48305130004883,6615300.0,33.531620025634766
AA,2014-06-09,35.03573989868164,34.266780853271484,34.45901870727539,34.48305130004883,4745300.0,33.531620025634766
AA,2014-06-10,34.43498992919922,33.90633010864258,34.266780853271484,34.1946907043457,3343600.0,33.25121307373047
AA,2014-06-11,34.338871002197266,33.90633010864258,34.07453918457031,34.07453918457031,3408900.0,33.13437271118164
AA,2014-06-12,34.09857177734375,33.47378921508789,33.90633010864258,33.66603088378906,4255500.0,32.73713684082031
AA,2014-06-13,34.98767852783203,33.810211181640625,33.85826873779297,34.89155960083008,5999200.0,33.92885208129883
AA,2014-06-16,34.89155960083008,34.41096115112305,34.8194694519043,34.48305130004883,3105700.0,33.531620025634766
AA,2014-06-17,34.89155960083008,34.31483840942383,34.48305130004883,34.795440673828125,3075400.0,33.83538818359375
AA,2014-06-18,35.252010345458984,34.338871002197266,34.62723159790039,35.1799201965332,4687500.0,34.209259033203125
AA,2014-06-19,35.34812927246094,34.65126037597656,35.34812927246094,34.747379302978516,5322700.0,33.78865051269531
AA,2014-06-20,35.203948974609375,34.747379302978516,34.91558837890625,35.131858825683594,6171600.0,34.16252136230469
AA,2014-06-23,35.54037094116211,35.203948974609375,35.300071716308594,35.4923095703125,3185700.0,34.51302719116211
AA,2014-06-24,35.54037094116211,34.69932174682617,35.4923095703125,34.77141189575195,3977400.0,33.8120231628418
AA,2014-06-25,35.08380126953125,34.48305130004883,34.65126037597656,34.96364974975586,3404100.0,33.99895477294922
AA,2014-06-26,36.4775390625,35.42021942138672,36.309329986572266,35.900821685791016,12024500.0,34.9102668762207
AA,2014-06-27,36.04499816894531,35.44424819946289,35.852760314941406,35.87678909301758,7452100.0,34.886898040771484
AA,2014-06-30,35.8046989440918,35.276039123535156,35.780670166015625,35.780670166015625,5393200.0,34.79342269897461
AA,2014-07-01,36.04499816894531,35.44424819946289,35.87678909301758,35.56439971923828,4327400.0,34.58312225341797
AA,2014-07-02,35.780670166015625,35.56439971923828,35.68455123901367,35.68455123901367,4325800.0,34.69996643066406
AA,2014-07-03,36.21321105957031,35.63648986816406,35.780670166015625,35.99694061279297,3252800.0,35.00373077392578
AA,2014-07-07,36.1651496887207,35.324100494384766,36.02096939086914,35.42021942138672,6859000.0,34.44292449951172
AA,2014-07-08,35.780670166015625,34.98767852783203,35.51633834838867,35.68455123901367,11376400.0,34.69996643066406
AA,2014-07-09,37.871280670166016,36.429481506347656,36.62171936035156,37.70307159423828,22589800.0,36.66279602050781
AA,2014-07-10,38.375911712646484,37.05426025390625,37.43873977661133,37.53485870361328,11826500.0,36.49922180175781
AA,2014-07-11,38.399940490722656,37.53485870361328,37.58292007446289,38.375911712646484,6475500.0,37.31706237792969
AA,2014-07-14,39.04875183105469,38.23173141479492,38.856510162353516,38.71232986450195,10096600.0,37.64420700073242
AA,2014-07-15,38.904571533203125,38.279788970947266,38.736358642578125,38.736358642578125,8154000.0,37.66756820678711
AA,2014-07-16,40.15412902832031,38.736358642578125,38.832481384277344,39.889801025390625,9828700.0,38.789180755615234
AA,2014-07-17,39.817710876464844,39.09680938720703,39.55337905883789,39.240989685058594,9299800.0,38.158267974853516
AA,2014-07-18,39.841739654541016,39.21696090698242,39.240989685058594,39.62546920776367,5247400.0,38.53214645385742
AA,2014-07-21,40.08203887939453,39.313079833984375,39.385169982910156,39.93785858154297,7728400.0,38.835914611816406
AA,2014-07-22,41.23548126220703,40.10607147216797,40.10607147216797,41.06726837158203,13127900.0,39.93416976928711
AA,2014-07-23,41.379661560058594,40.85100173950195,41.379661560058594,40.97114944458008,8800800.0,39.8406982421875
AA,2014-07-24,41.283538818359375,40.754878997802734,40.99517822265625,40.85100173950195,8720300.0,39.7238655090332
AA,2014-07-25,40.70682144165039,39.721588134765625,40.70682144165039,39.793678283691406,8875100.0,38.69572067260742
AA,2014-07-28,40.923091888427734,39.889801025390625,39.889801025390625,40.875030517578125,7494500.0,39.747230529785156
AA,2014-07-29,41.18741989135742,40.61069869995117,41.06726837158203,40.63473129272461,7015900.0,39.51356506347656
AA,2014-07-30,40.99517822265625,39.961891174316406,40.85100173950195,40.17816162109375,5695000.0,39.069583892822266
AA,2014-07-31,39.961891174316406,38.736358642578125,39.9138298034668,39.385169982910156,10814900.0,38.29848098754883
AA,2014-08-01,39.9138298034668,38.9286003112793,39.07278060913086,39.50532150268555,6069400.0,38.415313720703125
AA,2014-08-04,40.226219177246094,39.52935028076172,39.841739654541016,40.15412902832031,6229300.0,39.04621887207031
AA,2014-08-05,39.98591995239258,39.33710861206055,39.961891174316406,39.50532150268555,7094000.0,38.415313720703125
AA,2014-08-06,39.889801025390625,39.04875183105469,39.04875183105469,39.50532150268555,4787500.0,38.48554229736328
AA,2014-08-07,39.74562072753906,38.1356086730957,39.55337905883789,38.448001861572266,8014800.0,37.45551300048828
AA,2014-08-08,38.808448791503906,37.48680114746094,37.77516174316406,38.68830108642578,5771900.0,37.689613342285156
AA,2014-08-11,39.433231353759766,38.808448791503906,39.16889953613281,38.904571533203125,4123200.0,37.90031051635742
AA,2014-08-12,39.433231353759766,38.808448791503906,38.976661682128906,38.904571533203125,6336500.0,37.90031051635742
AA,2014-08-13,39.14487075805664,38.76039123535156,38.976661682128906,39.02471923828125,3913200.0,38.01735305786133
AA,2014-08-14,39.09680938720703,38.832481384277344,38.904571533203125,39.00069046020508,2487600.0,37.993934631347656
AA,2014-08-15,39.21696090698242,38.49605941772461,39.09680938720703,38.71232986450195,4703600.0,37.71302032470703
AA,2014-08-18,39.313079833984375,38.808448791503906,38.9286003112793,39.21696090698242,4908700.0,38.20462417602539
AA,2014-08-19,39.57741165161133,39.09680938720703,39.33710861206055,39.48128890991211,5479000.0,38.46213150024414
AA,2014-08-20,40.10607147216797,39.313079833984375,39.361141204833984,39.64950180053711,5449300.0,38.625999450683594
AA,2014-08-21,39.69755935668945,39.07278060913086,39.69755935668945,39.2890510559082,3560200.0,38.27485656738281
AA,2014-08-22,39.721588134765625,39.02471923828125,39.16889953613281,39.52935028076172,3160500.0,38.50895309448242
AA,2014-08-25,39.817710876464844,39.33710861206055,39.6014404296875,39.6014404296875,3031500.0,38.57918167114258
AA,2014-08-26,40.15412902832031,39.48128890991211,39.57741165161133,39.86576843261719,3043000.0,38.8366813659668
AA,2014-08-27,40.17816162109375,39.67353057861328,39.9138298034668,40.15412902832031,3163200.0,39.11760330200195
AA,2014-08-28,40.08203887939453,39.69755935668945,39.93785858154297,39.817710876464844,2778000.0,38.78987121582031
AA,2014-08-29,40.10607147216797,39.57741165161133,39.961891174316406,39.9138298034668,3811300.0,38.88350296020508
AA,2014-09-02,40.17816162109375,39.793678283691406,39.98591995239258,40.05801010131836,4474400.0,39.02396011352539
AA,2014-09-03,40.85100173950195,40.05801010131836,40.08203887939453,40.68278884887695,4523400.0,39.63261795043945
AA,2014-09-04,41.71607971191406,40.63473129272461,40.802940368652344,41.09130096435547,6497800.0,40.030582427978516
AA,2014-09-05,41.54787063598633,40.875030517578125,41.11532974243164,41.523841857910156,3995700.0,40.45195770263672
AA,2014-09-08,41.5718994140625,40.754878997802734,41.523841857910156,40.875030517578125,4661600.0,39.819889068603516
AA,2014-09-09,41.523841857910156,40.923091888427734,41.11532974243164,41.11532974243164,6203100.0,40.05399703979492
AA,2014-09-10,41.331600189208984,40.73085021972656,40.97114944458008,41.331600189208984,5972900.0,40.26467514038086
AA,2014-09-11,41.54787063598633,40.44248962402344,41.49980926513672,40.61069869995117,7072500.0,39.5623893737793
AA,2014-09-12,40.802940368652344,39.769649505615234,40.802940368652344,40.17816162109375,8400600.0,39.14101028442383
AA,2014-09-15,40.25025177001953,38.976661682128906,40.17816162109375,39.385169982910156,8678200.0,38.36849594116211
AA,2014-09-16,39.62546920776367,38.56814956665039,38.6162109375,38.832481384277344,18171600.0,37.830074310302734
AA,2014-09-17,39.2890510559082,38.664268493652344,38.68830108642578,39.1208381652832,15309600.0,38.11097717285156
AA,2014-09-18,39.45726013183594,38.784420013427734,39.240989685058594,38.9286003112793,7158600.0,37.9237060546875
AA,2014-09-19,39.265018463134766,38.832481384277344,39.1208381652832,38.95262908935547,8313700.0,37.94711685180664
AA,2014-09-22,38.856510162353516,37.799190521240234,38.856510162353516,38.03948974609375,9391600.0,37.05754470825195
AA,2014-09-23,38.399940490722656,37.39067840576172,37.60694885253906,37.72710037231445,6856800.0,36.75322341918945
AA,2014-09-24,38.327850341796875,37.60694885253906,37.89530944824219,38.207698822021484,5343900.0,37.22141647338867
AA,2014-09-25,38.3038215637207,37.31858825683594,38.15964126586914,37.55889129638672,8022900.0,36.58935546875
AA,2014-09-26,39.00069046020508,37.60694885253906,37.72710037231445,38.904571533203125,8205100.0,37.90031051635742
AA,2014-09-29,38.664268493652344,37.847251892089844,38.279788970947266,38.279788970947266,7222400.0,37.29163360595703
AA,2014-09-30,39.265018463134766,38.399940490722656,39.00069046020508,38.664268493652344,9066500.0,37.666202545166016
AA,2014-10-01,38.784420013427734,37.55889129638672,38.76039123535156,37.72710037231445,9045100.0,36.75322341918945
AA,2014-10-02,37.823219299316406,35.780670166015625,37.77516174316406,36.91007995605469,10478700.0,35.95729446411133
AA,2014-10-03,37.91933822631836,36.98217010498047,37.1503791809082,37.48680114746094,8449800.0,36.51912307739258
AA,2014-10-06,38.56814956665039,37.679039001464844,37.871280670166016,38.42396926879883,9895600.0,37.43210220336914
AA,2014-10-07,38.976661682128906,37.99142837524414,38.3038215637207,38.327850341796875,10867000.0,37.338462829589844
AA,2014-10-08,38.6162109375,37.222469329833984,38.42396926879883,38.6162109375,14277500.0,37.619384765625
AA,2014-10-09,39.48128890991211,36.45351028442383,39.2890510559082,36.98217010498047,23219600.0,36.02751922607422
AA,2014-10-10,36.886051177978516,35.131858825683594,36.59769058227539,35.34812927246094,16532700.0,34.43566131591797
AA,2014-10-13,36.66978073120117,34.723350524902344,35.780670166015625,34.8194694519043,10422400.0,33.920650482177734
AA,2014-10-14,35.39619064331055,33.78617858886719,35.203948974609375,34.338871002197266,15021200.0,33.45245361328125
AA,2014-10-15,35.01171112060547,32.94512939453125,33.641998291015625,34.84349822998047,15308100.0,33.94405746459961
AA,2014-10-16,35.203948974609375,33.66603088378906,33.810211181640625,35.08380126953125,11025000.0,34.17816162109375
AA,2014-10-17,37.53485870361328,35.61246109008789,35.708580017089844,37.53485870361328,14881800.0,36.56594467163086
AA,2014-10-20,37.751129150390625,37.10232162475586,37.342620849609375,37.70307159423828,6332700.0,36.729820251464844
AA,2014-10-21,39.48128890991211,38.03948974609375,38.08755111694336,39.2890510559082,9573100.0,38.27485656738281
AA,2014-10-22,39.69755935668945,38.56814956665039,39.433231353759766,38.736358642578125,11426300.0,37.73643112182617
AA,2014-10-23,39.57741165161133,38.736358642578125,39.2890510559082,39.02471923828125,7168600.0,38.01735305786133
AA,2014-10-24,39.817710876464844,38.976661682128906,39.240989685058594,39.769649505615234,5349000.0,38.743045806884766
AA,2014-10-27,39.817710876464844,39.192928314208984,39.793678283691406,39.361141204833984,6426900.0,38.3450813293457
AA,2014-10-28,40.00994873046875,39.433231353759766,39.64950180053711,39.889801025390625,5121500.0,38.86009216308594
AA,2014-10-29,40.13010025024414,38.56814956665039,39.841739654541016,39.09680938720703,12972600.0,38.08757400512695
AA,2014-10-30,39.313079833984375,38.03948974609375,38.856510162353516,38.976661682128906,7431000.0,37.97053146362305
AA,2014-10-31,40.2742805480957,39.02471923828125,39.48128890991211,40.2742805480957,7749100.0,39.234649658203125
AA,2014-11-03,40.923091888427734,40.00994873046875,40.32233810424805,40.68278884887695,6643900.0,39.63261795043945
AA,2014-11-04,40.53860855102539,39.48128890991211,40.49055099487305,39.793678283691406,5499000.0,38.766456604003906
AA,2014-11-05,40.10607147216797,38.856510162353516,40.08203887939453,39.07278060913086,7575600.0,38.13325119018555
AA,2014-11-06,39.45726013183594,38.808448791503906,39.33710861206055,39.33710861206055,5918800.0,38.3912239074707
AA,2014-11-07,39.62546920776367,39.02471923828125,39.57741165161133,39.240989685058594,5621000.0,38.29740905761719
AA,2014-11-10,39.55337905883789,38.832481384277344,39.09680938720703,39.21696090698242,4461500.0,38.273963928222656
AA,2014-11-11,39.6014404296875,38.9286003112793,39.14487075805664,39.52935028076172,2900900.0,38.57883071899414
AA,2014-11-12,40.65876007080078,39.265018463134766,39.45726013183594,40.56264114379883,6602600.0,39.58728790283203
AA,2014-11-13,40.826969146728516,40.05801010131836,40.63473129272461,40.226219177246094,5184600.0,39.25895309448242
AA,2014-11-14,40.802940368652344,39.9138298034668,40.226219177246094,40.70682144165039,3676600.0,39.72799301147461
AA,2014-11-17,40.73085021972656,40.25025177001953,40.63473129272461,40.44248962402344,3189300.0,39.47002410888672
AA,2014-11-18,41.355628967285156,40.418460845947266,40.418460845947266,41.23548126220703,6127000.0,40.24394989013672
AA,2014-11-19,41.16339111328125,39.93785858154297,41.16339111328125,40.10607147216797,6601700.0,39.141693115234375
AA,2014-11-20,41.283538818359375,39.721588134765625,39.817710876464844,41.13935852050781,5652600.0,40.15013885498047
AA,2014-11-21,42.65325164794922,41.64398956298828,42.10055923461914,41.932350158691406,8607600.0,40.9240608215332
AA,2014-11-24,42.316829681396484,41.23548126220703,42.0525016784668,41.379661560058594,5386500.0,40.3846549987793
AA,2014-11-25,42.436981201171875,41.49980926513672,41.5718994140625,41.740108489990234,6050300.0,40.7364387512207
AA,2014-11-26,42.29280090332031,41.451751708984375,41.95637893676758,42.29280090332031,3803700.0,41.27584457397461
AA,2014-11-28,42.268768310546875,41.23548126220703,42.2447395324707,41.54787063598633,3668600.0,40.548824310302734
AA,2014-12-01,41.860260009765625,40.85100173950195,41.812198638916016,41.18741989135742,5544900.0,40.19704055786133
AA,2014-12-02,41.740108489990234,40.99517822265625,41.13935852050781,41.5718994140625,5619300.0,40.5722770690918
AA,2014-12-03,41.83623123168945,41.23548126220703,41.59592819213867,41.355628967285156,6766200.0,40.3612060546875
AA,2014-12-04,41.932350158691406,41.211448669433594,41.64398956298828,41.42771911621094,5707200.0,40.431556701660156
AA,2014-12-05,41.788169860839844,40.63473129272461,41.71607971191406,40.73085021972656,6791600.0,39.75144958496094
AA,2014-12-08,40.754878997802734,39.00069046020508,40.61069869995117,39.14487075805664,9152800.0,38.203609466552734
AA,2014-12-09,38.88053894042969,37.847251892089844,38.255760192871094,38.54412078857422,9425300.0,37.6172981262207
AA,2014-12-10,38.856510162353516,37.43873977661133,38.399940490722656,37.55889129638672,7654900.0,36.65576171875
AA,2014-12-11,37.799190521240234,36.309329986572266,37.55889129638672,36.429481506347656,8445400.0,35.55350875854492
AA,2014-12-12,36.74187088012695,35.68455123901367,36.09305953979492,35.732608795166016,7966900.0,34.87339401245117
AA,2014-12-15,36.74187088012695,35.8046989440918,36.189178466796875,35.87678909301758,10707400.0,35.01411056518555
AA,2014-12-16,36.54962921142578,34.62723159790039,36.14112091064453,34.675289154052734,12223900.0,33.84149932861328
AA,2014-12-17,36.21321105957031,34.8194694519043,35.03573989868164,36.1651496887207,11023700.0,35.29553985595703
AA,2014-12-18,37.9433708190918,36.91007995605469,37.19844055175781,37.91933822631836,12256900.0,37.007537841796875
AA,2014-12-19,38.54412078857422,37.799190521240234,37.91933822631836,38.3038215637207,8393500.0,37.38278579711914
AA,2014-12-22,38.42396926879883,37.19844055175781,38.375911712646484,37.823219299316406,7135500.0,36.91373825073242
AA,2014-12-23,38.399940490722656,37.65501022338867,37.96739959716797,37.799190521240234,4383200.0,36.890281677246094
AA,2014-12-24,38.06351852416992,37.39067840576172,37.89530944824219,37.89530944824219,2057400.0,36.98408889770508
AA,2014-12-26,38.279788970947266,37.91933822631836,38.15964126586914,38.01546096801758,2644900.0,37.101356506347656
AA,2014-12-29,38.35187911987305,37.799190521240234,38.06351852416992,38.01546096801758,2949500.0,37.101356506347656
AA,2014-12-30,38.279788970947266,37.55889129638672,37.799190521240234,38.08755111694336,3854300.0,37.17171859741211
AA,2014-12-31,38.52008819580078,37.89530944824219,38.08755111694336,37.9433708190918,3679600.0,37.03099822998047
DAL,2012-01-03,8.300000190734863,8.020000457763672,8.229999542236328,8.039999961853027,7093200.0,7.141880989074707
DAL,2012-01-04,8.140000343322754,7.829999923706055,8.029999732971191,8.010000228881836,7412900.0,7.115233421325684
DAL,2012-01-05,8.350000381469727,7.869999885559082,8.029999732971191,8.329999923706055,10509800.0,7.3994855880737305
DAL,2012-01-06,8.430000305175781,8.239999771118164,8.260000228881836,8.319999694824219,6683300.0,7.390604496002197
DAL,2012-01-09,8.5,8.260000228881836,8.34000015258789,8.279999732971191,9015700.0,7.355071544647217
DAL,2012-01-10,8.390000343322754,8.130000114440918,8.350000381469727,8.270000457763672,6933800.0,7.346188545227051
DAL,2012-01-11,8.619999885559082,8.220000267028809,8.34000015258789,8.609999656677246,6801100.0,7.64820671081543
DAL,2012-01-12,8.979999542236328,8.470000267028809,8.600000381469727,8.869999885559082,12891800.0,7.879164695739746
DAL,2012-01-13,9.010000228881836,8.619999885559082,8.699999809265137,8.850000381469727,10127900.0,7.861400604248047
DAL,2012-01-17,8.90999984741211,8.65999984741211,8.869999885559082,8.729999542236328,6881500.0,7.7548041343688965
DAL,2012-01-18,9.119999885559082,8.630000114440918,8.789999961853027,8.920000076293945,14086800.0,7.923579692840576
DAL,2012-01-19,9.470000267028809,8.920000076293945,8.9399995803833,9.329999923706055,14325100.0,8.287779808044434
DAL,2012-01-20,9.5,9.25,9.300000190734863,9.40999984741211,7844600.0,8.358844757080078
DAL,2012-01-23,9.5600004196167,9.289999961853027,9.420000076293945,9.289999961853027,15346500.0,8.252249717712402
DAL,2012-01-24,9.489999771118164,9.1899995803833,9.289999961853027,9.380000114440918,12709100.0,8.332194328308105
DAL,2012-01-25,10.300000190734863,9.920000076293945,9.920000076293945,9.960000038146973,41332200.0,8.847405433654785
DAL,2012-01-26,10.550000190734863,10.109999656677246,10.279999732971191,10.170000076293945,31724900.0,9.033946990966797
DAL,2012-01-27,10.579999923706055,10.010000228881836,10.079999923706055,10.390000343322754,12840700.0,9.229372024536133
DAL,2012-01-30,10.880000114440918,10.270000457763672,10.420000076293945,10.770000457763672,15348800.0,9.566924095153809
DAL,2012-01-31,10.800000190734863,10.300000190734863,10.770000457763672,10.550000190734863,14524000.0,9.371500015258789
DAL,2012-02-01,11.010000228881836,10.609999656677246,10.680000305175781,10.899999618530273,11502100.0,9.682401657104492
DAL,2012-02-02,11.170000076293945,10.819999694824219,10.899999618530273,11.100000381469727,10674900.0,9.860061645507812
DAL,2012-02-03,11.579999923706055,11.25,11.25,11.300000190734863,15182000.0,10.03771686553955
DAL,2012-02-06,11.279999732971191,10.920000076293945,11.260000228881836,10.989999771118164,9530600.0,9.762347221374512
DAL,2012-02-07,11.239999771118164,10.930000305175781,11.029999732971191,10.970000267028809,8105500.0,9.74458122253418
DAL,2012-02-08,11.039999961853027,10.699999809265137,10.90999984741211,10.989999771118164,7824800.0,9.762347221374512
DAL,2012-02-09,11.149999618530273,10.779999732971191,11.0,11.119999885559082,8789600.0,9.877826690673828
DAL,2012-02-10,11.149999618530273,10.8100004196167,10.930000305175781,10.890000343322754,8179100.0,9.673517227172852
DAL,2012-02-13,11.239999771118164,10.90999984741211,10.9399995803833,11.149999618530273,7591600.0,9.904473304748535
DAL,2012-02-14,11.149999618530273,10.819999694824219,11.100000381469727,10.9399995803833,9437400.0,9.717931747436523
DAL,2012-02-15,11.079999923706055,10.739999771118164,10.9399995803833,10.829999923706055,8594100.0,9.620220184326172
DAL,2012-02-16,10.989999771118164,10.670000076293945,10.800000190734863,10.930000305175781,10332600.0,9.709049224853516
DAL,2012-02-17,11.050000190734863,10.680000305175781,11.0,10.829999923706055,7612000.0,9.620220184326172
DAL,2012-02-21,10.829999923706055,9.569999694824219,10.829999923706055,10.050000190734863,26706000.0,8.927349090576172
DAL,2012-02-22,10.210000038146973,9.930000305175781,10.0,9.930000305175781,9361000.0,8.820755958557129
DAL,2012-02-23,10.039999961853027,9.569999694824219,10.020000457763672,9.6899995803833,10959500.0,8.607564926147461
DAL,2012-02-24,9.859999656677246,9.489999771118164,9.739999771118164,9.529999732971191,9416100.0,8.465437889099121
DAL,2012-02-27,9.739999771118164,9.399999618530273,9.569999694824219,9.65999984741211,10316600.0,8.580917358398438
DAL,2012-02-28,9.920000076293945,9.600000381469727,9.670000076293945,9.899999618530273,12150400.0,8.794107437133789
DAL,2012-02-29,10.069999694824219,9.75,9.850000381469727,9.8100004196167,9454600.0,8.714160919189453
DAL,2012-03-01,9.930000305175781,9.59000015258789,9.800000190734863,9.640000343322754,10799300.0,8.563151359558105
DAL,2012-03-02,10.09000015258789,9.619999885559082,9.670000076293945,9.770000457763672,15245600.0,8.678630828857422
DAL,2012-03-05,9.75,9.40999984741211,9.710000038146973,9.670000076293945,12015200.0,8.589799880981445
DAL,2012-03-06,9.819999694824219,9.289999961853027,9.529999732971191,9.359999656677246,10179200.0,8.314428329467773
DAL,2012-03-07,9.600000381469727,9.34000015258789,9.390000343322754,9.369999885559082,7012500.0,8.32331371307373
DAL,2012-03-08,9.5600004196167,9.239999771118164,9.3100004196167,9.470000267028809,10089500.0,8.412141799926758
DAL,2012-03-09,9.600000381469727,9.34000015258789,9.600000381469727,9.369999885559082,10153900.0,8.32331371307373
DAL,2012-03-12,9.529999732971191,9.1899995803833,9.399999618530273,9.1899995803833,11235700.0,8.163418769836426
DAL,2012-03-13,9.399999618530273,9.140000343322754,9.380000114440918,9.3100004196167,16418800.0,8.270015716552734
DAL,2012-03-14,9.3100004196167,9.069999694824219,9.300000190734863,9.300000190734863,12680700.0,8.261134147644043
DAL,2012-03-15,9.829999923706055,9.25,9.289999961853027,9.630000114440918,22472900.0,8.554268836975098
DAL,2012-03-16,9.6899995803833,9.210000038146973,9.65999984741211,9.210000038146973,14737100.0,8.181183815002441
DAL,2012-03-19,9.40999984741211,9.170000076293945,9.25,9.3100004196167,9817500.0,8.270015716552734
DAL,2012-03-20,9.630000114440918,9.239999771118164,9.359999656677246,9.529999732971191,9882800.0,8.465437889099121
DAL,2012-03-21,9.930000305175781,9.449999809265137,9.579999923706055,9.739999771118164,21023800.0,8.65198040008545
DAL,2012-03-22,9.960000038146973,9.460000038146973,9.729999542236328,9.529999732971191,14986700.0,8.465437889099121
DAL,2012-03-23,9.6899995803833,9.449999809265137,9.510000228881836,9.619999885559082,9249700.0,8.54538631439209
DAL,2012-03-26,9.899999618530273,9.529999732971191,9.680000305175781,9.880000114440918,10079500.0,8.776342391967773
DAL,2012-03-27,9.920000076293945,9.720000267028809,9.850000381469727,9.8100004196167,8508500.0,8.714160919189453
DAL,2012-03-28,10.279999732971191,9.859999656677246,9.869999885559082,10.0,17276600.0,8.882935523986816
DAL,2012-03-29,10.109999656677246,9.760000228881836,10.010000228881836,10.069999694824219,11634700.0,8.945117950439453
DAL,2012-03-30,10.020000457763672,9.729999542236328,10.020000457763672,9.920000076293945,11853600.0,8.811871528625488
DAL,2012-04-02,10.079999923706055,9.800000190734863,9.880000114440918,10.010000228881836,10551700.0,8.89181900024414
DAL,2012-04-03,10.579999923706055,10.069999694824219,10.079999923706055,10.319999694824219,16724700.0,9.167190551757812
DAL,2012-04-04,10.619999885559082,10.199999809265137,10.25,10.479999542236328,12339800.0,9.309316635131836
DAL,2012-04-05,10.640000343322754,10.289999961853027,10.399999618530273,10.369999885559082,8456300.0,9.211606979370117
DAL,2012-04-09,10.399999618530273,10.149999618530273,10.300000190734863,10.289999961853027,5835400.0,9.140542984008789
DAL,2012-04-10,10.359999656677246,9.779999732971191,10.260000228881836,9.8100004196167,9603000.0,8.714160919189453
DAL,2012-04-11,10.079999923706055,9.84000015258789,9.9399995803833,9.90999984741211,6920800.0,8.802988052368164
DAL,2012-04-12,10.489999771118164,9.979999542236328,9.979999542236328,10.260000228881836,10834900.0,9.11389446258545
DAL,2012-04-13,10.260000228881836,10.079999923706055,10.210000038146973,10.130000114440918,7007000.0,8.998414993286133
DAL,2012-04-16,10.460000038146973,10.079999923706055,10.149999618530273,10.25,15157900.0,9.105010986328125
DAL,2012-04-17,10.479999542236328,10.1899995803833,10.350000381469727,10.4399995803833,12285200.0,9.273786544799805
DAL,2012-04-18,10.609999656677246,10.390000343322754,10.420000076293945,10.529999732971191,10180200.0,9.35373592376709
DAL,2012-04-19,11.029999732971191,10.380000114440918,10.5600004196167,10.819999694824219,22660200.0,9.611337661743164
DAL,2012-04-20,10.9399995803833,10.5600004196167,10.850000381469727,10.75,12197600.0,9.549160957336426
DAL,2012-04-23,10.619999885559082,10.300000190734863,10.529999732971191,10.390000343322754,9612100.0,9.229372024536133
DAL,2012-04-24,10.619999885559082,10.390000343322754,10.399999618530273,10.479999542236328,9782600.0,9.309316635131836
DAL,2012-04-25,10.720000267028809,10.25,10.460000038146973,10.479999542236328,12228400.0,9.309316635131836
DAL,2012-04-26,10.640000343322754,10.25,10.520000457763672,10.399999618530273,8304000.0,9.238253593444824
DAL,2012-04-27,10.850000381469727,10.300000190734863,10.390000343322754,10.819999694824219,10975200.0,9.611337661743164
DAL,2012-04-30,11.119999885559082,10.720000267028809,10.770000457763672,10.960000038146973,13160200.0,9.735699653625488
DAL,2012-05-01,11.34000015258789,10.979999542236328,11.140000343322754,11.050000190734863,13729900.0,9.815645217895508
DAL,2012-05-02,11.039999961853027,10.760000228881836,10.970000267028809,10.869999885559082,7707300.0,9.655752182006836
DAL,2012-05-03,11.130000114440918,10.8100004196167,10.8100004196167,10.960000038146973,8483900.0,9.735699653625488
DAL,2012-05-04,11.199999809265137,10.899999618530273,11.050000190734863,11.0,15183900.0,9.771230697631836
DAL,2012-05-07,11.25,10.949999809265137,11.0,11.170000076293945,11680500.0,9.922242164611816
DAL,2012-05-08,11.229999542236328,10.989999771118164,11.100000381469727,11.170000076293945,11789400.0,9.922242164611816
DAL,2012-05-09,11.09000015258789,10.84000015258789,11.069999694824219,10.90999984741211,11634200.0,9.691285133361816
DAL,2012-05-10,11.149999618530273,10.949999809265137,11.0,11.029999732971191,8887400.0,9.797879219055176
DAL,2012-05-11,11.420000076293945,10.949999809265137,10.970000267028809,11.369999885559082,7838200.0,10.099899291992188
DAL,2012-05-14,11.579999923706055,11.3100004196167,11.380000114440918,11.430000305175781,15907800.0,10.153196334838867
DAL,2012-05-15,11.449999809265137,11.100000381469727,11.399999618530273,11.170000076293945,9694200.0,9.922242164611816
DAL,2012-05-16,11.510000228881836,11.229999542236328,11.229999542236328,11.390000343322754,9472000.0,10.117667198181152
DAL,2012-05-17,11.350000381469727,10.319999694824219,11.34000015258789,10.40999984741211,20742400.0,9.247136116027832
DAL,2012-05-18,10.4399995803833,10.029999732971191,10.430000305175781,10.140000343322754,18994600.0,9.007298469543457
DAL,2012-05-21,10.619999885559082,10.149999618530273,10.149999618530273,10.579999923706055,14203200.0,9.398146629333496
DAL,2012-05-22,10.800000190734863,10.470000267028809,10.680000305175781,10.539999961853027,12860300.0,9.362615585327148
DAL,2012-05-23,10.75,10.25,10.520000457763672,10.739999771118164,9144000.0,9.540273666381836
DAL,2012-05-24,11.539999961853027,10.880000114440918,10.899999618530273,11.270000457763672,19379500.0,10.011072158813477
DAL,2012-05-25,11.550000190734863,11.220000267028809,11.3100004196167,11.369999885559082,11596300.0,10.099899291992188
DAL,2012-05-29,11.829999923706055,11.369999885559082,11.489999771118164,11.800000190734863,18680200.0,10.481863975524902
DAL,2012-05-30,12.0,11.630000114440918,11.699999809265137,11.75,13803100.0,10.43744945526123
